ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
42809,47.789612,13.068625,plus 3,2020-04-24 14:24,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-04-25 14:42,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-04-30 15:28,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-05-01 14:11,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-05-02 10:21,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-05-02 17:44,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-05-03 13:44,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-05-06 16:57,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-05-09 14:58,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-05-12 16:03,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-05-14 15:00,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-05-15 16:21,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-05-17 15:14,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-05-18 15:11,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-05-20 10:18,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-05-22 16:40,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-05-23 16:16,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-05-24 14:18,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-05-25 17:59,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-05-26 13:42,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-05-28 15:26,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-05-29 13:49,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-06-05 19:53,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-06-06 10:11,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-06-07 08:25,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-06-08 09:27,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-06-10 10:21,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-06-14 10:52,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-06-15 17:48,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-06-16 10:53,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-06-17 12:02,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-06-18 11:13,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-06-19 14:02,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-06-20 19:06,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-06-21 12:42,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-06-22 11:36,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-06-23 18:30,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-06-24 19:32,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-06-25 11:02,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-06-26 11:23,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-06-27 19:38,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-06-29 18:38,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-07-01 08:47,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-07-02 09:18,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-07-03 11:12,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-07-04 10:37,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-07-06 09:33,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-07-07 10:57,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-07-08 08:43,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-07-09 09:19,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-07-11 19:29,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-07-12 11:12,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-07-13 07:04,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-07-14 11:04,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-07-16 12:22,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-07-17 12:59,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-07-18 11:25,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-07-20 11:03,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-07-21 08:44,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-07-22 07:59,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-07-23 08:46,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-07-25 09:00,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-07-26 10:19,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-07-28 18:26,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-07-29 12:18,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-07-31 10:04,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-08-01 08:02,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-08-02 11:20,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-08-03 18:08,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-08-04 11:09,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-08-05 10:21,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-08-06 09:59,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-08-06 20:42,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-08-08 19:46,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-08-15 16:27,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-08-21 10:50,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-08-24 16:27,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-08-30 19:20,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-08-31 15:14,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-09-01 13:27,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-09-02 12:34,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-09-06 12:16,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-09-07 14:25,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-09-08 18:49,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-09-09 18:29,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-09-10 10:24,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-09-25 13:36,1.78,550,410
42809,47.789612,13.068625,plus 5,2020-09-26 17:50,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-09-27 10:45,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-09-29 08:37,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-09-30 15:43,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-10-13 14:56,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-10-22 17:37,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-10-30 14:10,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-11-01 11:24,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-11-02 16:25,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-11-03 11:43,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-11-05 09:02,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-11-05 16:40,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-11-15 10:18,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-11-23 11:58,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-11-24 16:43,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-11-25 15:06,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-11-30 15:09,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-12-01 14:49,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-12-02 10:24,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-12-05 16:07,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-12-13 13:17,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-12-16 12:04,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-12-21 12:41,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-12-24 14:12,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-12-26 12:27,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-12-28 15:27,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-12-30 11:49,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-01-09 15:07,1.78,550,410
42809,47.789612,13.068625,minus 4,2021-01-10 14:06,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-01-11 15:33,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-01-12 13:10,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-01-17 14:17,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-01-18 14:13,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-01-21 15:01,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-02-02 12:40,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-02-14 14:54,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-02-15 15:40,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-02-24 12:48,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-02-25 13:51,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-03-04 18:01,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-03-06 11:56,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-03-08 08:46,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-03-09 14:53,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-03-10 15:07,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-03-11 15:57,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-03-14 12:08,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-03-16 14:35,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-03-17 19:38,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-03-19 13:41,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-03-21 14:31,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-03-22 11:24,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-03-23 10:25,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-03-24 09:24,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-03-27 16:47,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-03-29 12:01,1.78,550,410
42809,47.789612,13.068625,plus 2,2021-04-02 12:46,1.78,550,410
42809,47.789612,13.068625,plus 2,2021-04-03 15:02,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-04-05 15:02,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-04-06 08:51,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-04-09 11:33,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-04-17 16:26,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-04-18 16:23,1.78,550,410
42809,47.789612,13.068625,plus 2,2021-05-01 13:50,1.78,550,410
42809,47.789612,13.068625,plus 4,2021-05-02 14:21,1.78,550,410
42809,47.789612,13.068625,plus 2,2021-05-05 16:38,1.78,550,410
42809,47.789612,13.068625,plus 2,2021-05-06 12:04,1.78,550,410
42809,47.789612,13.068625,plus 6,2021-05-12 14:30,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-05-13 13:33,1.78,550,410
42809,47.789612,13.068625,plus 3,2021-05-15 11:38,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-05-17 15:49,1.78,550,410
42809,47.789612,13.068625,plus 3,2021-05-18 10:37,1.78,550,410
42809,47.789612,13.068625,plus 4,2021-05-19 11:21,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-05-25 18:32,1.78,550,410
42809,47.789612,13.068625,plus 3,2021-05-26 12:21,1.78,550,410
42809,47.789612,13.068625,plus 2,2021-06-01 12:52,1.78,550,410
42809,47.789612,13.068625,plus 3,2021-06-03 09:02,1.78,550,410
42809,47.789612,13.068625,plus 4,2021-06-04 09:49,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-05 08:46,1.78,550,410
42809,47.789612,13.068625,plus 7,2021-06-06 08:21,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-07 13:31,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-08 17:23,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-10 17:38,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-15 11:27,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-16 07:16,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-17 08:05,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-20 08:22,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-06-22 07:15,1.78,550,410
42809,47.789612,13.068625,plus 2,2021-07-02 18:59,1.78,550,410
42809,47.789612,13.068625,plus 7,2021-07-09 15:32,1.78,550,410
42809,47.789612,13.068625,plus 6,2021-07-11 18:58,1.78,550,410
42809,47.789612,13.068625,plus 7,2021-07-19 17:52,1.78,550,410
42809,47.789612,13.068625,plus 7,2021-07-19 22:28,1.78,550,410
42809,47.789612,13.068625,plus 6,2021-07-20 11:27,1.78,550,410
42809,47.789612,13.068625,plus 6,2021-08-01 07:48,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-08-02 12:00,1.78,550,410
42809,47.789612,13.068625,plus 7,2021-08-05 15:21,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-08-06 19:03,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-08-09 13:37,1.78,550,410
42809,47.789612,13.068625,plus 5,2021-08-10 11:09,1.78,550,410
42809,47.789612,13.068625,plus 3,2021-08-28 14:08,1.78,550,410
42809,47.789612,13.068625,plus 6,2021-09-01 17:55,1.78,550,410
42809,47.789612,13.068625,plus 3,2021-09-04 15:08,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-09-19 11:51,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-10-05 08:18,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-10-10 12:49,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-10-12 12:57,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-10-19 08:47,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-10-31 08:41,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-11-01 13:03,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-11-03 11:59,1.78,550,410
42809,47.789612,13.068625,plus 1,2021-11-04 17:20,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-11-30 12:11,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-12-01 13:43,1.78,550,410
42809,47.789612,13.068625,minus 2,2021-12-03 12:33,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-12-04 11:29,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-12-07 14:50,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-12-08 13:14,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-12-11 14:51,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-12-12 14:29,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-12-14 13:46,1.78,550,410
42809,47.789612,13.068625,minus 1,2021-12-16 14:23,1.78,550,410
42809,47.789612,13.068625,minus 3,2021-12-18 12:09,1.78,550,410
42809,47.789612,13.068625,plus 6,2021-12-30 13:29,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-01-09 14:40,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-01-13 10:47,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-01-14 11:41,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-01-16 16:08,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-01-17 10:18,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-01-19 16:24,1.78,550,410
42809,47.789612,13.068625,minus 3,2022-01-23 13:29,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-01-29 15:01,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-02-01 15:10,1.78,550,410
42809,47.789612,13.068625,minus 3,2022-02-04 12:14,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-02-06 17:10,1.78,550,410
42809,47.789612,13.068625,plus 1,2022-02-20 12:59,1.78,550,410
42809,47.789612,13.068625,minus 3,2022-03-05 15:04,1.78,550,410
42809,47.789612,13.068625,minus 3,2022-03-05 15:05,1.78,550,410
42809,47.789612,13.068625,minus 3,2022-03-13 14:48,1.78,550,410
42809,47.789612,13.068625,minus 2,2022-03-15 10:27,1.78,550,410
42809,47.789612,13.068625,plus 1,2022-03-27 11:07,1.78,550,410
42809,47.789612,13.068625,plus 1,2022-03-28 16:30,1.78,550,410
42809,47.789612,13.068625,plus 3,2022-03-30 13:21,1.78,550,410
42809,47.789612,13.068625,plus 1,2022-03-31 13:09,1.78,550,410
42809,47.789612,13.068625,plus 2,2022-04-08 16:28,1.78,550,410
42809,47.789612,13.068625,plus 4,2022-04-16 10:06,1.78,550,410
42809,47.789612,13.068625,plus 1,2022-04-27 07:59,1.78,550,410
42809,47.789612,13.068625,plus 2,2022-05-03 14:13,1.78,550,410
42809,47.789612,13.068625,plus 2,2022-05-04 14:49,1.78,550,410
42809,47.789612,13.068625,plus 2,2022-05-05 16:25,1.78,550,410
42809,47.789612,13.068625,plus 3,2022-05-11 16:58,1.78,550,410
42809,47.789612,13.068625,plus 3,2022-05-15 08:54,1.78,550,410
42809,47.789612,13.068625,plus 3,2022-05-16 10:04,1.78,550,410
42809,47.789612,13.068625,plus 5,2022-05-17 08:50,1.78,550,410
42809,47.789612,13.068625,plus 3,2022-05-18 18:02,1.78,550,410
42809,47.789612,13.068625,plus 4,2022-05-22 10:24,1.78,550,410
42809,47.789612,13.068625,plus 3,2022-05-22 15:08,1.78,550,410
42809,47.789612,13.068625,plus 5,2022-05-24 19:47,1.78,550,410
42809,47.789612,13.068625,plus 7,2022-05-25 17:16,1.78,550,410
42809,47.789612,13.068625,plus 5,2022-05-26 12:41,1.78,550,410
42809,47.789612,13.068625,plus 3,2022-05-28 17:37,1.78,550,410
42809,47.789612,13.068625,plus 2,2022-05-31 15:02,1.78,550,410
42809,47.789612,13.068625,plus 3,2022-06-01 17:04,1.78,550,410
37734,47.259454,7.463335,minus 1,2018-09-23 16:29,1.934,562,325
37734,47.259454,7.463335,minus 1,2018-10-07 15:43,1.934,562,325
37734,47.259454,7.463335,minus 1,2018-10-21 16:06,1.934,562,325
37734,47.259454,7.463335,plus 1,2018-12-25 16:46,1.934,562,325
37734,47.259454,7.463335,plus 1,2018-12-27 16:13,1.934,562,325
37734,47.259454,7.463335,plus 4,2019-03-10 15:22,1.934,562,325
37734,47.259454,7.463335,plus 3,2019-05-20 17:35,1.934,562,325
37734,47.259454,7.463335,plus 2,2019-07-28 16:22,1.934,562,325
37734,47.259454,7.463335,plus 2,2019-12-15 15:20,1.934,562,325
37734,47.259454,7.463335,minus 1,2020-04-27 20:12,1.934,562,325
37734,47.259454,7.463335,plus 1,2020-12-26 16:17,1.934,562,325
59262,48.045729,7.777741,plus 1,2018-12-12 14:47,2.252,545,331
59262,48.045729,7.777741,plus 1,2018-12-20 07:49,2.252,545,331
59262,48.045729,7.777741,plus 2,2018-12-22 11:50,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-02-18 07:23,2.252,545,331
59262,48.045729,7.777741,plus 2,2019-03-09 08:58,2.252,545,331
59262,48.045729,7.777741,plus 2,2019-03-09 09:01,2.252,545,331
59262,48.045729,7.777741,plus 4,2019-03-15 17:45,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-03-28 17:18,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-05-02 07:37,2.252,545,331
59262,48.045729,7.777741,plus 2,2019-05-24 16:07,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-06-17 07:05,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-06-24 07:38,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-07-04 07:46,2.252,545,331
59262,48.045729,7.777741,minus 1,2019-07-10 16:27,2.252,545,331
59262,48.045729,7.777741,minus 1,2019-07-11 16:41,2.252,545,331
59262,48.045729,7.777741,minus 1,2019-07-12 13:48,2.252,545,331
59262,48.045729,7.777741,minus 1,2019-07-17 16:28,2.252,545,331
59262,48.045729,7.777741,minus 1,2019-07-18 15:15,2.252,545,331
59262,48.045729,7.777741,minus 1,2019-07-24 14:19,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-08-12 15:57,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-10-12 13:31,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-12-08 14:39,2.252,545,331
59262,48.045729,7.777741,plus 1,2019-12-14 13:50,2.252,545,331
59262,48.045729,7.777741,plus 3,2021-01-23 11:07,2.252,545,331
59262,48.045729,7.777741,plus 6,2021-01-30 11:34,2.252,545,331
59262,48.045729,7.777741,plus 3,2021-02-06 15:27,2.252,545,331
59262,48.045729,7.777741,plus 4,2021-05-07 17:52,2.252,545,331
59262,48.045729,7.777741,plus 2,2021-07-04 15:19,2.252,545,331
59262,48.045729,7.777741,minus 1,2021-11-13 13:16,2.252,545,331
59262,48.045729,7.777741,plus 1,2022-01-30 13:32,2.252,545,331
63147,47.942193,12.934135,minus 2,2018-12-29 13:42,2.309,547,408
63147,47.942193,12.934135,minus 2,2019-01-04 16:16,2.309,547,408
63147,47.942193,12.934135,minus 1,2019-01-08 10:22,2.309,547,408
63147,47.942193,12.934135,minus 1,2019-01-10 11:36,2.309,547,408
63147,47.942193,12.934135,minus 2,2019-01-13 16:11,2.309,547,408
63147,47.942193,12.934135,minus 1,2019-01-15 10:56,2.309,547,408
63147,47.942193,12.934135,minus 2,2019-01-16 14:46,2.309,547,408
63147,47.942193,12.934135,minus 3,2019-01-20 15:58,2.309,547,408
63147,47.942193,12.934135,minus 3,2019-01-23 14:21,2.309,547,408
63147,47.942193,12.934135,minus 3,2019-01-26 16:38,2.309,547,408
63147,47.942193,12.934135,minus 3,2019-01-29 10:33,2.309,547,408
63147,47.942193,12.934135,minus 4,2019-01-31 12:48,2.309,547,408
63147,47.942193,12.934135,minus 3,2019-02-02 09:52,2.309,547,408
63147,47.942193,12.934135,minus 4,2019-02-09 14:57,2.309,547,408
63147,47.942193,12.934135,minus 3,2019-02-15 16:03,2.309,547,408
63147,47.942193,12.934135,minus 3,2019-02-18 10:45,2.309,547,408
63147,47.942193,12.934135,minus 3,2019-02-21 15:49,2.309,547,408
63147,47.942193,12.934135,minus 2,2019-02-25 14:30,2.309,547,408
63147,47.942193,12.934135,minus 2,2019-03-03 15:47,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-03-17 17:08,2.309,547,408
63147,47.942193,12.934135,plus 1,2019-03-25 10:40,2.309,547,408
63147,47.942193,12.934135,minus 1,2019-03-28 10:26,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-04-05 12:13,2.309,547,408
63147,47.942193,12.934135,plus 1,2019-04-06 10:57,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-04-10 13:33,2.309,547,408
63147,47.942193,12.934135,minus 1,2019-04-15 15:30,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-04-24 14:09,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-05-04 09:56,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-05-05 14:44,2.309,547,408
63147,47.942193,12.934135,plus 1,2019-05-10 08:39,2.309,547,408
63147,47.942193,12.934135,plus 3,2019-05-12 14:47,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-05-13 13:23,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-05-20 11:05,2.309,547,408
63147,47.942193,12.934135,plus 4,2019-05-21 15:22,2.309,547,408
63147,47.942193,12.934135,plus 3,2019-05-23 15:09,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-05-26 15:18,2.309,547,408
63147,47.942193,12.934135,plus 3,2019-05-29 15:18,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-06-07 11:39,2.309,547,408
63147,47.942193,12.934135,plus 4,2019-06-12 14:15,2.309,547,408
63147,47.942193,12.934135,plus 3,2019-06-15 20:32,2.309,547,408
63147,47.942193,12.934135,plus 2,2019-06-27 11:59,2.309,547,408
63147,47.942193,12.934135,minus 1,2019-07-06 20:11,2.309,547,408
63147,47.942193,12.934135,minus 1,2019-07-09 15:44,2.309,547,408
