,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
21648,221750,47.394939,8.733537,1.0,2021-04-12 17:29:00,https://files.spotteron.com/images/spots/000007/2021/04/bbyj2njweihmwabhnq6j9g0lli08doiw.jpg,451,2.497,560.0,345.0,0.59423828125
21682,221750,47.394939,8.733537,1.0,2021-04-13 17:39:00,https://files.spotteron.com/images/spots/000007/2021/04/v54o381v26bl0nf225ps2pci82cq3ic9.jpg,451,2.497,560.0,345.0,0.423828125
21713,221750,47.394939,8.733537,1.0,2021-04-14 18:09:00,https://files.spotteron.com/images/spots/000007/2021/04/yfzvai8ho76fya7s605zz3ghf4pkuy6q.jpg,451,2.497,560.0,345.0,0.353515625
25426,221750,47.394939,8.733537,2.0,2021-07-31 18:22:00,https://files.spotteron.com/images/spots/000007/2021/07/31/jdkhnyhnlo7xz5eocp2qnwttwqiawt61.jpg,451,2.497,560.0,345.0,2.1640625
22377,221750,47.394939,8.733537,1.0,2021-05-03 19:38:00,https://files.spotteron.com/images/spots/000007/2021/05/knrvyqko7aen5zg1dhxmmwd8alk9po0q.jpg,451,2.497,560.0,345.0,0.52734375
22343,221750,47.394939,8.733537,3.0,2021-05-02 17:04:00,https://files.spotteron.com/images/spots/000007/2021/05/0e07dr5eii7n3jetxpmygfsune1wm0kk.jpg,451,2.497,560.0,345.0,0.880859375
27723,221750,47.394939,8.733537,1.0,2021-10-04 18:39:00,https://files.spotteron.com/images/spots/000007/2021/10/04/ppra9d4v7ye7d47y00skp567rkkgxrm7.jpg,451,2.497,560.0,345.0,0.35302734375
25464,221750,47.394939,8.733537,5.0,2021-08-01 16:40:00,https://files.spotteron.com/images/spots/000007/2021/08/01/7v0s9fxtdeydze4q1nbvhpp3p8repkix.jpg,451,2.497,560.0,345.0,1.9228515625
22284,221750,47.394939,8.733537,1.0,2021-05-01 18:11:00,https://files.spotteron.com/images/spots/000007/2021/05/3hcqyxkmbb3e52bjdh95mdrok56lsukk.jpg,451,2.497,560.0,345.0,0.95751953125
27754,221750,47.394939,8.733537,1.0,2021-10-05 18:07:00,https://files.spotteron.com/images/spots/000007/2021/10/05/olrjbwh4q11mi1z2emgoreyovylhij6i.jpg,451,2.497,560.0,345.0,0.44677734375
27811,221750,47.394939,8.733537,1.0,2021-10-06 18:35:00,https://files.spotteron.com/images/spots/000007/2021/10/06/0zxplskm2suijhvbcbak53v2ss24hj4z.jpg,451,2.497,560.0,345.0,0.42919921875
27874,221750,47.394939,8.733537,1.0,2021-10-07 18:17:00,https://files.spotteron.com/images/spots/000007/2021/10/07/cdp1dx9dj4zo4bqz8h6p751lxuzpiha4.jpg,451,2.497,560.0,345.0,0.36669921875
21737,221750,47.394939,8.733537,1.0,2021-04-15 17:37:00,https://files.spotteron.com/images/spots/000007/2021/04/gg9z58j2p9ntrryexdkan4incgx84pz5.jpg,451,2.497,560.0,345.0,0.33203125
15387,221750,47.394939,8.733537,2.0,2020-09-01 15:45:00,https://files.spotteron.com/images/spots/000007/2020/09/oy6nv0m1jc3229gmuvnkzlmggvss1x6o.jpg,451,2.497,560.0,345.0,0.71484375
23750,221750,47.394939,8.733537,2.0,2021-06-09 18:09:00,https://files.spotteron.com/images/spots/000007/2021/06/pq8vjv8wrnxo5w50ndhrbrli7hmrtx69.jpg,451,2.497,560.0,345.0,0.6220703125
25397,221750,47.394939,8.733537,2.0,2021-07-30 16:30:00,https://files.spotteron.com/images/spots/000007/2021/07/30/yopom89q5ycy0zfuiobgx9fhf413w4sr.jpg,451,2.497,560.0,345.0,1.0927734375
21809,221750,47.394939,8.733537,1.0,2021-04-17 17:53:00,https://files.spotteron.com/images/spots/000007/2021/04/uey7vwatx5pvf90ln9fsl6hat756vwjp.jpg,451,2.497,560.0,345.0,0.32470703125
25368,221750,47.394939,8.733537,2.0,2021-07-29 18:43:00,https://files.spotteron.com/images/spots/000007/2021/07/29/jufonnlkcgyzipjvvg842jwqdo48at2g.jpg,451,2.497,560.0,345.0,1.12109375
13921,221750,47.394939,8.733537,1.0,2020-07-01 18:55:00,https://files.spotteron.com/images/spots/000007/2020/07/b043zqrwkpaq9wf827uayroh8dv2o910.jpg,451,2.497,560.0,345.0,0.466796875
21786,221750,47.394939,8.733537,1.0,2021-04-16 18:59:00,https://files.spotteron.com/images/spots/000007/2021/04/2kse4xs44zusvol9o4riqp5yq9lnfga0.jpg,451,2.497,560.0,345.0,0.32421875
29473,221750,47.394939,8.733537,2.0,2021-12-02 16:09:00,https://files.spotteron.com/images/spots/000007/2021/12/02/abk2vhivi326g4ixrwxbhszvbau21x37.jpg,451,2.497,560.0,345.0,0.5751953125
21262,221750,47.394939,8.733537,1.0,2021-04-01 19:11:00,https://files.spotteron.com/images/spots/000007/2021/04/6h0280rs87t165yq16lpaomvwyu6a3zo.jpg,451,2.497,560.0,345.0,0.3203125
29861,221750,47.394939,8.733537,1.0,2021-12-16 15:56:00,https://files.spotteron.com/images/spots/000007/2021/12/16/xbpa5jhnd6bdw6vaccbidvebkw2h2wkp.jpg,451,2.497,560.0,345.0,0.66796875
29490,221750,47.394939,8.733537,1.0,2021-12-03 16:01:00,https://files.spotteron.com/images/spots/000007/2021/12/03/oaf8hl6h7tbo4szdoejggzgain063a8d.jpg,451,2.497,560.0,345.0,0.42578125
29652,221750,47.394939,8.733537,2.0,2021-12-08 15:52:00,https://files.spotteron.com/images/spots/000007/2021/12/08/1qt7hacldoayubsag0hdxsweui7mcrp5.jpg,451,2.497,560.0,345.0,0.7001953125
23843,221750,47.394939,8.733537,1.0,2021-06-12 21:19:00,https://files.spotteron.com/images/spots/000007/2021/06/culfheefz4cmb3ra0isd227kw552wtpr.jpg,451,2.497,560.0,345.0,0.423828125
25810,221750,47.394939,8.733537,2.0,2021-08-14 19:38:00,https://files.spotteron.com/images/spots/000007/2021/08/14/n300wxgpnmcty34jjvgzitrbv569ndim.jpg,451,2.497,560.0,345.0,0.70703125
29694,221750,47.394939,8.733537,2.0,2021-12-09 15:17:00,https://files.spotteron.com/images/spots/000007/2021/12/09/ap2ojikgea692gwg4v6n27rscnoa6ev9.jpg,451,2.497,560.0,345.0,0.53515625
20708,221750,47.394939,8.733537,2.0,2021-03-19 17:38:00,https://files.spotteron.com/images/spots/000007/2021/03/2ykk83dodmz3uilyotngck6n8bdhby7t.jpg,451,2.497,560.0,345.0,0.5302734375
23884,221750,47.394939,8.733537,1.0,2021-06-13 19:25:00,https://files.spotteron.com/images/spots/000007/2021/06/8qtrspsxfbqnjb2f4gfethlkboq2qz8c.jpg,451,2.497,560.0,345.0,0.38818359375
23901,221750,47.394939,8.733537,1.0,2021-06-14 17:57:00,https://files.spotteron.com/images/spots/000007/2021/06/2rrhmlytb9wf6ths6uglhrz0c7gle5sj.jpg,451,2.497,560.0,345.0,0.359375
20666,221750,47.394939,8.733537,2.0,2021-03-18 17:50:00,https://files.spotteron.com/images/spots/000007/2021/03/kizfl4sw3oyk3egxos6wuhfj0fnyshm3.jpg,451,2.497,560.0,345.0,0.59326171875
29716,221750,47.394939,8.733537,2.0,2021-12-10 16:02:00,https://files.spotteron.com/images/spots/000007/2021/12/10/upwx40be1qszcpsgleqci00fcf11gjcd.jpg,451,2.497,560.0,345.0,0.47119140625
20643,221750,47.394939,8.733537,2.0,2021-03-17 18:40:00,https://files.spotteron.com/images/spots/000007/2021/03/l3ehfl5dsw7nh74i1aa47ujikh73p4hr.jpg,451,2.497,560.0,345.0,0.67919921875
29759,221750,47.394939,8.733537,1.0,2021-12-12 14:38:00,https://files.spotteron.com/images/spots/000007/2021/12/12/4809a1ts1eij1wuiz5tt5wg492w1ylr5.jpg,451,2.497,560.0,345.0,0.4072265625
29783,221750,47.394939,8.733537,2.0,2021-12-13 14:52:00,https://files.spotteron.com/images/spots/000007/2021/12/13/cr6ecmy9dut0v1y8gbl1xp4cgldknd7f.jpg,451,2.497,560.0,345.0,0.953125
23926,221750,47.394939,8.733537,1.0,2021-06-15 13:14:00,https://files.spotteron.com/images/spots/000007/2021/06/r6xra68semzl11le20mnw3j1woalar07.jpg,451,2.497,560.0,345.0,0.32568359375
20607,221750,47.394939,8.733537,2.0,2021-03-16 18:11:00,https://files.spotteron.com/images/spots/000007/2021/03/580lg1j9un5iao8l827eqeb7mfpf2388.jpg,451,2.497,560.0,345.0,0.619140625
29794,221750,47.394939,8.733537,1.0,2021-12-14 16:00:00,https://files.spotteron.com/images/spots/000007/2021/12/14/lxhck7ivk400jmvmy5g345mts2dsbso9.jpg,451,2.497,560.0,345.0,0.9921875
23950,221750,47.394939,8.733537,1.0,2021-06-16 10:23:00,https://files.spotteron.com/images/spots/000007/2021/06/r0zfnnylxplscmrajd0lqr7d12t8s4kg.jpg,451,2.497,560.0,345.0,0.31689453125
29810,221750,47.394939,8.733537,1.0,2021-12-15 15:15:00,https://files.spotteron.com/images/spots/000007/2021/12/15/yodkgztf54s8k8ydvflmrmq19d13gkm4.jpg,451,2.497,560.0,345.0,0.798828125
25207,221750,47.394939,8.733537,2.0,2021-07-23 19:34:00,https://files.spotteron.com/images/spots/000007/2021/07/23/c2bn9r6ri5g1rotmxz094ufmgyqatxv8.jpg,451,2.497,560.0,345.0,1.181640625
13862,221750,47.394939,8.733537,2.0,2020-06-29 20:56:00,https://files.spotteron.com/images/spots/000007/2020/06/yanb9ycimmvh4wyb3t7dhacd9s5tuwxh.jpg,451,2.497,560.0,345.0,0.673828125
29632,221750,47.394939,8.733537,1.0,2021-12-07 15:30:00,https://files.spotteron.com/images/spots/000007/2021/12/07/62p5q0zmi2nzr2ltbby1gimc8xzqppoz.jpg,451,2.497,560.0,345.0,0.51025390625
20999,221750,47.394939,8.733537,1.0,2021-03-25 17:14:00,https://files.spotteron.com/images/spots/000007/2021/03/mbp3mpjuds1z3unbn60p7itub6t4ftue.jpg,451,2.497,560.0,345.0,0.3232421875
21221,221750,47.394939,8.733537,1.0,2021-03-31 17:48:00,https://files.spotteron.com/images/spots/000007/2021/03/abnx0xmgqy16hneqztzamok0f7o994ol.jpg,451,2.497,560.0,345.0,0.322265625
21182,221750,47.394939,8.733537,1.0,2021-03-30 17:57:00,https://files.spotteron.com/images/spots/000007/2021/03/t9qirkvaidtjt0oocvix80nce2v99blm.jpg,451,2.497,560.0,345.0,0.3408203125
25260,221750,47.394939,8.733537,3.0,2021-07-25 18:50:00,https://files.spotteron.com/images/spots/000007/2021/07/25/tm99q4zj8qkrf426wvehia3iq3w15ht6.jpg,451,2.497,560.0,345.0,1.4873046875
21147,221750,47.394939,8.733537,1.0,2021-03-29 15:40:00,https://files.spotteron.com/images/spots/000007/2021/03/2zi8vngkdho24luf7nrs2qxloxstcppt.jpg,451,2.497,560.0,345.0,0.37890625
21113,221750,47.394939,8.733537,1.0,2021-03-28 16:53:00,https://files.spotteron.com/images/spots/000007/2021/03/gy9nypcmr2gjik1clv2bzpupkd3192ue.jpg,451,2.497,560.0,345.0,0.4375
21076,221750,47.394939,8.733537,1.0,2021-03-27 17:47:00,https://files.spotteron.com/images/spots/000007/2021/03/5ebepebyg4yzo7m69rdlbkc6fzh980ks.jpg,451,2.497,560.0,345.0,0.58203125
21048,221750,47.394939,8.733537,1.0,2021-03-26 17:24:00,https://files.spotteron.com/images/spots/000007/2021/03/r9rv19a268f5w942ybtz819y3qmhzdaj.jpg,451,2.497,560.0,345.0,0.322265625
13496,221750,47.394939,8.733537,3.0,2020-06-19 19:15:00,https://files.spotteron.com/images/spots/000007/2020/06/v305fn8k2xtsuw1hoqziu5m64vji5tgs.jpg,451,2.497,560.0,345.0,0.62109375
20818,221750,47.394939,8.733537,1.0,2021-03-21 17:10:00,https://files.spotteron.com/images/spots/000007/2021/03/curhtbvhxgtjyivqdp90lzmsdj4n6b2d.jpg,451,2.497,560.0,345.0,0.447265625
25226,221750,47.394939,8.733537,2.0,2021-07-24 16:15:00,https://files.spotteron.com/images/spots/000007/2021/07/24/0ai36a6q0f0xdugx1c3hdjtuxinaydvx.jpg,451,2.497,560.0,345.0,1.33984375
29596,221750,47.394939,8.733537,2.0,2021-12-05 15:35:00,https://files.spotteron.com/images/spots/000007/2021/12/05/ot6qdhcseojm62ul99c8x30d0s2diy74.jpg,451,2.497,560.0,345.0,0.7431640625
20956,221750,47.394939,8.733537,1.0,2021-03-24 17:03:00,https://files.spotteron.com/images/spots/000007/2021/03/582uwea3wlcfl69wv80o7r68x4yxfrci.jpg,451,2.497,560.0,345.0,0.3427734375
23817,221750,47.394939,8.733537,1.0,2021-06-11 19:33:00,https://files.spotteron.com/images/spots/000007/2021/06/6px5e4aqu55x0t7j7nhykwdpgkti7avi.jpg,451,2.497,560.0,345.0,0.4677734375
29615,221750,47.394939,8.733537,2.0,2021-12-06 16:34:00,https://files.spotteron.com/images/spots/000007/2021/12/06/3p45k288v20hdynva2x1o5erbtlgk268.jpg,451,2.497,560.0,345.0,0.568359375
20904,221750,47.394939,8.733537,1.0,2021-03-23 17:02:00,https://files.spotteron.com/images/spots/000007/2021/03/8ybyz6jip33zlcgzx6n9u68lrmabhke3.jpg,451,2.497,560.0,345.0,0.376953125
14927,221750,47.394939,8.733537,1.0,2020-08-17 17:52:00,https://files.spotteron.com/images/spots/000007/2020/08/jp0iz2wdhvmpegof3ymfscehu9ou1hls.jpg,451,2.497,560.0,345.0,0.5634765625
27554,221750,47.394939,8.733537,1.0,2021-09-30 17:55:00,https://files.spotteron.com/images/spots/000007/2021/09/30/y1xkko5ev1bk0in9k26cxaoqjx08k0n6.jpg,451,2.497,560.0,345.0,0.33837890625
27507,221750,47.394939,8.733537,1.0,2021-09-29 17:20:00,https://files.spotteron.com/images/spots/000007/2021/09/29/l8ba1jcsx0ytkjjtntwz8izxf9mdofkp.jpg,451,2.497,560.0,345.0,0.33056640625
22403,221750,47.394939,8.733537,1.0,2021-05-04 18:09:00,https://files.spotteron.com/images/spots/000007/2021/05/zzv0bqzx08dk6uo8zlk1vmv9goonz5r1.jpg,451,2.497,560.0,345.0,0.44775390625
27455,221750,47.394939,8.733537,1.0,2021-09-28 17:40:00,https://files.spotteron.com/images/spots/000007/2021/09/28/kor1diuhvuo5oac18e9bsyssho35d5e3.jpg,451,2.497,560.0,345.0,0.32666015625
13173,221750,47.394939,8.733537,1.0,2020-06-07 16:50:00,https://files.spotteron.com/images/spots/000007/2020/06/ibx0v72g8d0v96imswq04rtziqr1n7mp.jpg,451,2.497,560.0,345.0,0.54541015625
23382,221750,47.394939,8.733537,1.0,2021-05-30 17:19:00,https://files.spotteron.com/images/spots/000007/2021/05/u3et660jf3lc0vusal34kh7bhdabgq0o.jpg,451,2.497,560.0,345.0,0.4384765625
22961,221750,47.394939,8.733537,2.0,2021-05-18 18:47:00,https://files.spotteron.com/images/spots/000007/2021/05/41juh7ikuzghmshq166a3jogved1k22j.jpg,451,2.497,560.0,345.0,0.474609375
26357,221750,47.394939,8.733537,2.0,2021-08-31 19:57:00,https://files.spotteron.com/images/spots/000007/2021/08/31/cyrmwlyuwuzizkpgh9z6gya1bnntdxw2.jpg,451,2.497,560.0,345.0,0.43115234375
22927,221750,47.394939,8.733537,2.0,2021-05-17 18:58:00,https://files.spotteron.com/images/spots/000007/2021/05/mycvcytn8ymu6npb0cz8e3srca1kawgg.jpg,451,2.497,560.0,345.0,0.52197265625
13148,221750,47.394939,8.733537,1.0,2020-06-05 18:55:00,https://files.spotteron.com/images/spots/000007/2020/06/qpwa48nudlmkvnao7yzu18a168khw42k.jpg,451,2.497,560.0,345.0,0.47509765625
23416,221750,47.394939,8.733537,1.0,2021-05-31 19:12:00,https://files.spotteron.com/images/spots/000007/2021/05/qbqfdsf60ybj0pta5trbppkbkv22mhxp.jpg,451,2.497,560.0,345.0,0.390625
26381,221750,47.394939,8.733537,1.0,2021-09-01 19:55:00,https://files.spotteron.com/images/spots/000007/2021/09/01/trzf92xe2npm9aehrlpp3amr7cnccf8z.jpg,451,2.497,560.0,345.0,0.384765625
25611,221750,47.394939,8.733537,2.0,2021-08-06 19:08:00,https://files.spotteron.com/images/spots/000007/2021/08/06/kb03mfy6gxxazoj9sjzm4y2gopq8d4gy.jpg,451,2.497,560.0,345.0,1.1513671875
23454,221750,47.394939,8.733537,1.0,2021-06-01 19:14:00,https://files.spotteron.com/images/spots/000007/2021/06/1947n0mb8mybu20a7xav8dbzaksnfolu.jpg,451,2.497,560.0,345.0,0.3564453125
26417,221750,47.394939,8.733537,1.0,2021-09-02 19:59:00,https://files.spotteron.com/images/spots/000007/2021/09/02/1lwv61h4l3wwa58dq3m9injsxsvkq67r.jpg,451,2.497,560.0,345.0,0.34765625
22886,221750,47.394939,8.733537,1.0,2021-05-16 15:55:00,https://files.spotteron.com/images/spots/000007/2021/05/08q2v4o53iuv9k1jhs2az9jhz3lq3t0m.jpg,451,2.497,560.0,345.0,0.57373046875
23498,221750,47.394939,8.733537,1.0,2021-06-02 17:47:00,https://files.spotteron.com/images/spots/000007/2021/06/icvq05dj6gerzjvbfjpkpgrldtkpswx1.jpg,451,2.497,560.0,345.0,0.3330078125
25572,221750,47.394939,8.733537,3.0,2021-08-05 18:53:00,https://files.spotteron.com/images/spots/000007/2021/08/05/dko0r1fis0ir6orl6dw942gde8f1b6ac.jpg,451,2.497,560.0,345.0,1.259765625
23515,221750,47.394939,8.733537,1.0,2021-06-03 19:28:00,https://files.spotteron.com/images/spots/000007/2021/06/10wys8jfnnpqfqg2a1f55rfywbypb9tl.jpg,451,2.497,560.0,345.0,0.322265625
23583,221750,47.394939,8.733537,1.0,2021-06-04 17:01:00,https://files.spotteron.com/images/spots/000007/2021/06/qd4cfpejclka9rdwa7njst8o6zfo6qai.jpg,451,2.497,560.0,345.0,0.31640625
15284,221750,47.394939,8.733537,5.0,2020-08-30 18:34:00,https://files.spotteron.com/images/spots/000007/2020/08/61fqtk1ix6yqnyqksqvm6ttm9tqv33mt.jpg,451,2.497,560.0,345.0,2.021484375
25667,221750,47.394939,8.733537,2.0,2021-08-09 19:14:00,https://files.spotteron.com/images/spots/000007/2021/08/09/ptsd0o3nzc7nwms4pzpa4jli3c1ap4t4.jpg,451,2.497,560.0,345.0,1.0341796875
26318,221750,47.394939,8.733537,2.0,2021-08-30 20:05:00,https://files.spotteron.com/images/spots/000007/2021/08/30/1p9thf5a66a65vgey969585i47mdruce.jpg,451,2.497,560.0,345.0,0.49462890625
23345,221750,47.394939,8.733537,1.0,2021-05-29 17:57:00,https://files.spotteron.com/images/spots/000007/2021/05/okih6vbtilrvl89ae5ed5ecixr0gnyse.jpg,451,2.497,560.0,345.0,0.4853515625
23295,221750,47.394939,8.733537,2.0,2021-05-27 19:53:00,https://files.spotteron.com/images/spots/000007/2021/05/quxpd6mknpfrcq5e8rn4c2upgqwsbqvk.jpg,451,2.497,560.0,345.0,0.62890625
23210,221750,47.394939,8.733537,2.0,2021-05-25 20:44:00,https://files.spotteron.com/images/spots/000007/2021/05/m9509pu2f56vm57cp3c629f3if4ylhkx.jpg,451,2.497,560.0,345.0,0.56640625
13895,221750,47.394939,8.733537,1.0,2020-06-30 20:43:00,https://files.spotteron.com/images/spots/000007/2020/06/sp3i2vmmwm3tvbykqlb9f2q1xyan9zx3.jpg,451,2.497,560.0,345.0,0.443359375
13242,221750,47.394939,8.733537,1.0,2020-06-11 17:56:00,https://files.spotteron.com/images/spots/000007/2020/06/qnrhkvfqkegf4xnfhcjbb0n0avono5ji.jpg,451,2.497,560.0,345.0,0.431640625
23188,221750,47.394939,8.733537,2.0,2021-05-24 18:02:00,https://files.spotteron.com/images/spots/000007/2021/05/z9ey76tdskgfdcxz35jxxc50v8tto86o.jpg,451,2.497,560.0,345.0,0.611328125
25791,221750,47.394939,8.733537,2.0,2021-08-13 18:41:00,https://files.spotteron.com/images/spots/000007/2021/08/13/u2nzz3u4csjldeeg85u74zw3glxskrf4.jpg,451,2.497,560.0,345.0,0.75927734375
23161,221750,47.394939,8.733537,3.0,2021-05-23 19:01:00,https://files.spotteron.com/images/spots/000007/2021/05/lgtk8oi89x6gltxjqv2wamdcbbqnm9a6.jpg,451,2.497,560.0,345.0,0.720703125
23111,221750,47.394939,8.733537,2.0,2021-05-22 19:12:00,https://files.spotteron.com/images/spots/000007/2021/05/moe9bfz5q1wn12rvao1648lb6apatruz.jpg,451,2.497,560.0,345.0,0.7509765625
25742,221750,47.394939,8.733537,2.0,2021-08-12 17:10:00,https://files.spotteron.com/images/spots/000007/2021/08/12/r1kkodi7ztraw7ofm5xpgg1lob74s9qf.jpg,451,2.497,560.0,345.0,0.833984375
23005,221750,47.394939,8.733537,3.0,2021-05-19 19:05:00,https://files.spotteron.com/images/spots/000007/2021/05/lem48p5s03b3px9a1pvn0cxo5oi1fydd.jpg,451,2.497,560.0,345.0,0.529296875
23328,221750,47.394939,8.733537,1.0,2021-05-28 20:02:00,https://files.spotteron.com/images/spots/000007/2021/05/t36sm1yqj3tb06v62v6t4wt3kt5bfsqi.jpg,451,2.497,560.0,345.0,0.5244140625
25723,221750,47.394939,8.733537,2.0,2021-08-11 19:02:00,https://files.spotteron.com/images/spots/000007/2021/08/11/v0cvwi3pj8o89b9tvtr00opywmg0stti.jpg,451,2.497,560.0,345.0,0.8828125
25703,221750,47.394939,8.733537,2.0,2021-08-10 18:24:00,https://files.spotteron.com/images/spots/000007/2021/08/10/nup4zlfxdf9etuiyh02p7obyvioz61rt.jpg,451,2.497,560.0,345.0,0.951171875
26225,221750,47.394939,8.733537,1.0,2021-08-26 20:05:00,https://files.spotteron.com/images/spots/000007/2021/08/26/wc9xihzglntozi5vky1a5gprph0rs85n.jpg,451,2.497,560.0,345.0,0.453125
15227,221750,47.394939,8.733537,1.0,2020-08-29 19:54:00,https://files.spotteron.com/images/spots/000007/2020/08/fe9jmvynjevinhxnk1r9bevx3l2urikm.jpg,451,2.497,560.0,345.0,0.7373046875
23038,221750,47.394939,8.733537,2.0,2021-05-20 19:17:00,https://files.spotteron.com/images/spots/000007/2021/05/boat3xa0ygywfvumh6xdo9e7ct12mrmr.jpg,451,2.497,560.0,345.0,0.48046875
26254,221750,47.394939,8.733537,1.0,2021-08-27 19:48:00,https://files.spotteron.com/images/spots/000007/2021/08/27/zt4hdwk0h9446kbgzjjeri2qqdm9pgt8.jpg,451,2.497,560.0,345.0,0.41650390625
26458,221750,47.394939,8.733537,1.0,2021-09-03 17:10:00,https://files.spotteron.com/images/spots/000007/2021/09/03/a9r46h73ns2og6ywco91bgf6uts51qs2.jpg,451,2.497,560.0,345.0,0.3330078125
26492,221750,47.394939,8.733537,1.0,2021-09-04 19:06:00,https://files.spotteron.com/images/spots/000007/2021/09/04/ybxjopm4sz4hu0bme2jnc8n87r341sy1.jpg,451,2.497,560.0,345.0,0.32373046875
26530,221750,47.394939,8.733537,1.0,2021-09-06 14:57:00,https://files.spotteron.com/images/spots/000007/2021/09/06/upvjddjw98faii2q65qtt8ozedbhciu6.jpg,451,2.497,560.0,345.0,0.3232421875
22516,221750,47.394939,8.733537,2.0,2021-05-07 16:42:00,https://files.spotteron.com/images/spots/000007/2021/05/bbo7i9euolo1zma02mbibylne48ga24u.jpg,451,2.497,560.0,345.0,0.64990234375
27099,221750,47.394939,8.733537,2.0,2021-09-20 19:39:00,https://files.spotteron.com/images/spots/000007/2021/09/20/5huazbcb0exgyjzpuj1m3zmfja47ok3d.jpg,451,2.497,560.0,345.0,0.453125
27143,221750,47.394939,8.733537,1.0,2021-09-21 17:05:00,https://files.spotteron.com/images/spots/000007/2021/09/21/oqzebc2pccpq3v6fyklr22fbc2iagugc.jpg,451,2.497,560.0,345.0,0.384765625
27198,221750,47.394939,8.733537,1.0,2021-09-22 19:09:00,https://files.spotteron.com/images/spots/000007/2021/09/22/aokq2ho8s0q4ffck3kchdwzrl6epay8e.jpg,451,2.497,560.0,345.0,0.34130859375
15033,221750,47.394939,8.733537,1.0,2020-08-22 19:36:00,https://files.spotteron.com/images/spots/000007/2020/08/uhz4lzsm30vwpfyvuu1zbx2ovj63yhsq.jpg,451,2.497,560.0,345.0,0.3837890625
27211,221750,47.394939,8.733537,1.0,2021-09-23 16:42:00,https://files.spotteron.com/images/spots/000007/2021/09/23/eu71w0tegjw76dbavon9prl22uxvnjvk.jpg,451,2.497,560.0,345.0,0.3310546875
27277,221750,47.394939,8.733537,1.0,2021-09-24 19:29:00,https://files.spotteron.com/images/spots/000007/2021/09/24/8nuoco4f3d4f8ybfcboc28q1spge6o2u.jpg,451,2.497,560.0,345.0,0.32763671875
22547,221750,47.394939,8.733537,1.0,2021-05-08 18:52:00,https://files.spotteron.com/images/spots/000007/2021/05/znxy0r6j5awh1b5xa6zis3zmyyt4qp05.jpg,451,2.497,560.0,345.0,0.47900390625
27324,221750,47.394939,8.733537,1.0,2021-09-25 19:20:00,https://files.spotteron.com/images/spots/000007/2021/09/25/a1szxeh3ycggjdz0e1a2jepmjdc3kte0.jpg,451,2.497,560.0,345.0,0.32568359375
25547,221750,47.394939,8.733537,2.0,2021-08-04 20:21:00,https://files.spotteron.com/images/spots/000007/2021/08/04/b7zlowskcd5o5wajzbzudix8ft56sxcu.jpg,451,2.497,560.0,345.0,1.3203125
27394,221750,47.394939,8.733537,1.0,2021-09-26 18:23:00,https://files.spotteron.com/images/spots/000007/2021/09/26/ocd2btrwczy1riu06aqj7hm9bcq0svz7.jpg,451,2.497,560.0,345.0,0.3271484375
22492,221750,47.394939,8.733537,2.0,2021-05-06 18:57:00,https://files.spotteron.com/images/spots/000007/2021/05/vi9fykxkmz0ryjkf7457xdzaosh9cw7l.jpg,451,2.497,560.0,345.0,0.80615234375
14624,221750,47.394939,8.733537,1.0,2020-08-02 19:17:00,https://files.spotteron.com/images/spots/000007/2020/08/j7cwh34rbx6gyymyvmhfu95l62592g9z.jpg,451,2.497,560.0,345.0,0.5
27415,221750,47.394939,8.733537,1.0,2021-09-27 17:13:00,https://files.spotteron.com/images/spots/000007/2021/09/27/oekr0tlygi30jhy2zvfrmjkvjhuepo9a.jpg,451,2.497,560.0,345.0,0.326171875
