ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
42809,47.789612,13.068625,-1.0,2019-11-11 14:41:00,1.78,550,410,114.96484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-11-12 15:12:00,1.78,550,410,109.4677734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-11-13 11:06:00,1.78,550,410,112.5556640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-11-14 14:09:00,1.78,550,410,107.80078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2019-11-18 08:59:00,1.78,550,410,406.64013671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-11-19 16:45:00,1.78,550,410,209.4853515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-11-20 10:53:00,1.78,550,410,179.3935546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-11-21 14:05:00,1.78,550,410,161.66064453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-11-26 08:55:00,1.78,550,410,151.642578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-11-29 10:24:00,1.78,550,410,134.4130859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-12-02 10:11:00,1.78,550,410,122.2294921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-03 10:23:00,1.78,550,410,117.44482421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-04 10:37:00,1.78,550,410,112.88720703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-06 10:47:00,1.78,550,410,111.96630859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-12-07 11:02:00,1.78,550,410,108.40869140625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-12-08 13:54:00,1.78,550,410,104.63134765625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-09 16:16:00,1.78,550,410,106.70751953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-11 11:04:00,1.78,550,410,103.29638671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-12-12 14:08:00,1.78,550,410,97.791015625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-12-13 15:33:00,1.78,550,410,93.27685546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-16 15:29:00,1.78,550,410,93.24560546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-17 09:26:00,1.78,550,410,104.84619140625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-18 10:14:00,1.78,550,410,122.0283203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-12-27 13:20:00,1.78,550,410,121.037109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-12-29 10:12:00,1.78,550,410,98.099609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-12-30 15:49:00,1.78,550,410,91.01025390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-03 13:49:00,1.78,550,410,88.3271484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-04 09:37:00,1.78,550,410,89.94287109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-01-05 09:35:00,1.78,550,410,89.1572265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-01-06 13:57:00,1.78,550,410,84.34423828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-07 10:44:00,1.78,550,410,81.45556640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-08 12:00:00,1.78,550,410,79.55615234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-01-10 07:27:00,1.78,550,410,86.291015625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-01-11 16:38:00,1.78,550,410,85.5634765625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-12 14:03:00,1.78,550,410,81.47314453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-01-14 10:34:00,1.78,550,410,77.28662109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-01-15 16:28:00,1.78,550,410,77.423828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-16 10:20:00,1.78,550,410,82.09521484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-01-17 15:15:00,1.78,550,410,79.84033203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-19 12:17:00,1.78,550,410,76.45068359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-01-20 16:24:00,1.78,550,410,72.860107421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-22 10:08:00,1.78,550,410,73.525390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-01-23 14:09:00,1.78,550,410,74.2744140625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-25 10:42:00,1.78,550,410,72.87060546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-26 10:22:00,1.78,550,410,71.37841796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-01-29 11:34:00,1.78,550,410,72.40576171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-01-30 09:10:00,1.78,550,410,70.86669921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-02-01 11:31:00,1.78,550,410,87.890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-02-02 11:17:00,1.78,550,410,106.442626953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-02-03 11:13:00,1.78,550,410,360.939453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-02-04 11:12:00,1.78,550,410,274.796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-02-05 10:24:00,1.78,550,410,168.8505859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-02-07 14:56:00,1.78,550,410,112.267578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-02-10 08:46:00,1.78,550,410,108.052734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-02-12 10:23:00,1.78,550,410,122.8974609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-02-13 15:02:00,1.78,550,410,104.53662109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-02-15 11:45:00,1.78,550,410,101.9013671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-02-16 10:23:00,1.78,550,410,106.345703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-02-22 16:40:00,1.78,550,410,101.18701171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-02-24 17:29:00,1.78,550,410,178.5693359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-02-25 11:53:00,1.78,550,410,163.73046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-02-27 14:46:00,1.78,550,410,122.57421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-02-28 09:34:00,1.78,550,410,110.57763671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-03-01 10:03:00,1.78,550,410,113.56103515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-03-02 17:10:00,1.78,550,410,113.04736328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-03-03 11:06:00,1.78,550,410,128.22265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-03-05 17:50:00,1.78,550,410,101.68115234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-03-07 09:55:00,1.78,550,410,112.0615234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-03-10 12:07:00,1.78,550,410,95.80859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-03-11 08:51:00,1.78,550,410,139.02734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-03-15 16:10:00,1.78,550,410,120.4326171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-03-16 12:59:00,1.78,550,410,122.0302734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-03-17 09:26:00,1.78,550,410,136.392578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-03-25 11:33:00,1.78,550,410,124.46484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-03-28 15:10:00,1.78,550,410,122.5478515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-03-29 12:20:00,1.78,550,410,127.66796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-03-31 14:03:00,1.78,550,410,107.9091796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-04-01 16:38:00,1.78,550,410,100.287109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-04-03 14:24:00,1.78,550,410,103.2646484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-04-04 16:26:00,1.78,550,410,104.634765625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-04-05 18:12:00,1.78,550,410,109.974609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-04-06 09:56:00,1.78,550,410,123.87109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-04-08 16:50:00,1.78,550,410,171.787109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-04-15 14:26:00,1.78,550,410,170.826171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-04-19 14:42:00,1.78,550,410,238.15966796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-04-20 08:21:00,1.78,550,410,247.75537109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-04-21 09:35:00,1.78,550,410,211.50732421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-04-23 16:53:00,1.78,550,410,182.5029296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-04-24 14:24:00,1.78,550,410,181.11865234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-04-25 14:42:00,1.78,550,410,182.6748046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-04-30 15:28:00,1.78,550,410,195.57177734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-05-01 14:11:00,1.78,550,410,243.47216796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-05-02 10:21:00,1.78,550,410,242.65478515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-05-02 17:44:00,1.78,550,410,247.71630859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-05-03 13:44:00,1.78,550,410,241.0029296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-05-06 16:57:00,1.78,550,410,205.337890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-05-09 14:58:00,1.78,550,410,209.51708984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-05-12 16:03:00,1.78,550,410,184.626953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-05-14 15:00:00,1.78,550,410,167.0078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-05-15 16:21:00,1.78,550,410,288.16650390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-05-17 15:14:00,1.78,550,410,199.1826171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-05-18 15:11:00,1.78,550,410,191.03076171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-05-20 10:18:00,1.78,550,410,216.74755859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-05-22 16:40:00,1.78,550,410,179.81640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-05-23 16:16:00,1.78,550,410,238.50439453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-05-24 14:18:00,1.78,550,410,290.705078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-05-25 17:59:00,1.78,550,410,323.4677734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-05-26 13:42:00,1.78,550,410,389.2744140625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-05-28 15:26:00,1.78,550,410,238.97509765625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-05-29 13:49:00,1.78,550,410,247.3740234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-06-05 19:53:00,1.78,550,410,260.7880859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-06-06 10:11:00,1.78,550,410,222.49951171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-06-07 08:25:00,1.78,550,410,208.6875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-06-08 09:27:00,1.78,550,410,211.85595703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-06-10 10:21:00,1.78,550,410,268.12109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-06-14 10:52:00,1.78,550,410,242.4345703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-06-15 17:48:00,1.78,550,410,569.33349609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-06-16 10:53:00,1.78,550,410,395.13427734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-06-17 12:02:00,1.78,550,410,283.42529296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-06-18 11:13:00,1.78,550,410,352.857421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-06-19 14:02:00,1.78,550,410,307.615234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-06-20 19:06:00,1.78,550,410,352.921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-06-21 12:42:00,1.78,550,410,291.4482421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-06-22 11:36:00,1.78,550,410,247.6865234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-06-23 18:30:00,1.78,550,410,258.1337890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-06-24 19:32:00,1.78,550,410,245.109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-06-25 11:02:00,1.78,550,410,254.28515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-06-26 11:23:00,1.78,550,410,272.53125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-06-27 19:38:00,1.78,550,410,267.9609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-06-29 18:38:00,1.78,550,410,500.4755859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-07-01 08:47:00,1.78,550,410,294.564453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-07-02 09:18:00,1.78,550,410,347.71875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-07-03 11:12:00,1.78,550,410,596.24609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-07-04 10:37:00,1.78,550,410,356.3232421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-07-06 09:33:00,1.78,550,410,280.8037109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-07-07 10:57:00,1.78,550,410,315.044921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-07-08 08:43:00,1.78,550,410,274.0537109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-07-09 09:19:00,1.78,550,410,250.7294921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-07-11 19:29:00,1.78,550,410,512.5517578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-07-12 11:12:00,1.78,550,410,379.1826171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-07-13 07:04:00,1.78,550,410,295.8271484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-07-14 11:04:00,1.78,550,410,248.431640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-07-16 12:22:00,1.78,550,410,272.939453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-07-17 12:59:00,1.78,550,410,473.9853515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-07-18 11:25:00,1.78,550,410,488.6181640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-07-20 11:03:00,1.78,550,410,282.396484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-07-21 08:44:00,1.78,550,410,257.611328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-07-22 07:59:00,1.78,550,410,316.4853515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-07-23 08:46:00,1.78,550,410,357.3466796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-07-25 09:00:00,1.78,550,410,319.0703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-07-26 10:19:00,1.78,550,410,263.98046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-07-28 18:26:00,1.78,550,410,362.62109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-07-29 12:18:00,1.78,550,410,318.24609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-07-31 10:04:00,1.78,550,410,217.2109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-08-01 08:02:00,1.78,550,410,204.099609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-08-02 11:20:00,1.78,550,410,229.33984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-08-03 18:08:00,1.78,550,410,758.3876953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-08-04 11:09:00,1.78,550,410,979.560546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-08-05 10:21:00,1.78,550,410,443.8154296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-08-06 09:59:00,1.78,550,410,321.62890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-08-06 20:42:00,1.78,550,410,306.4775390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-08-08 19:46:00,1.78,550,410,249.6201171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-08-15 16:27:00,1.78,550,410,296.208984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-08-21 10:50:00,1.78,550,410,219.0859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-08-24 16:27:00,1.78,550,410,276.3515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-08-30 19:20:00,1.78,550,410,616.12890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-08-31 15:14:00,1.78,550,410,377.90625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-09-01 13:27:00,1.78,550,410,555.06787109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2020-09-02 12:34:00,1.78,550,410,349.291015625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-09-06 12:16:00,1.78,550,410,329.63671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2020-09-07 14:25:00,1.78,550,410,492.57275390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-09-08 18:49:00,1.78,550,410,305.8623046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-09-09 18:29:00,1.78,550,410,261.591796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-09-10 10:24:00,1.78,550,410,243.837890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-09-25 13:36:00,1.78,550,410,379.12890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2020-09-26 17:50:00,1.78,550,410,384.25537109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-09-27 10:45:00,1.78,550,410,274.044921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-09-29 08:37:00,1.78,550,410,225.541015625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-09-30 15:43:00,1.78,550,410,232.84716796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-10-13 14:56:00,1.78,550,410,199.470703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-10-22 17:37:00,1.78,550,410,217.3388671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2020-10-30 14:10:00,1.78,550,410,354.32421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-11-01 11:24:00,1.78,550,410,224.794921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-11-02 16:25:00,1.78,550,410,211.7333984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2020-11-03 11:43:00,1.78,550,410,209.5283203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2020-11-05 09:02:00,1.78,550,410,183.3896484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2020-11-05 16:40:00,1.78,550,410,178.3603515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-11-15 10:18:00,1.78,550,410,112.14501953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-11-23 11:58:00,1.78,550,410,104.49267578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-11-24 16:43:00,1.78,550,410,98.84716796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-11-25 15:06:00,1.78,550,410,94.7138671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-11-30 15:09:00,1.78,550,410,78.77685546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-12-01 14:49:00,1.78,550,410,77.1337890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-12-02 10:24:00,1.78,550,410,75.21435546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2020-12-05 16:07:00,1.78,550,410,75.24658203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-12-13 13:17:00,1.78,550,410,95.345703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-12-16 12:04:00,1.78,550,410,103.19580078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-12-21 12:41:00,1.78,550,410,81.85498046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-12-24 14:12:00,1.78,550,410,104.1162109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2020-12-26 12:27:00,1.78,550,410,90.63525390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-12-28 15:27:00,1.78,550,410,81.48046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2020-12-30 11:49:00,1.78,550,410,76.24267578125,25.25,25,80.0,10,1941708998.0
