ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06
64534,47.985406,7.959071,minus 3,2019-02-04 16:57:00,2.155,546,333,0.201171875
64534,47.985406,7.959071,minus 3,2019-02-08 20:23:00,2.155,546,333,0.19677734375
64534,47.985406,7.959071,minus 3,2019-02-10 22:01:00,2.155,546,333,0.27392578125
64534,47.985406,7.959071,minus 3,2019-02-12 13:09:00,2.155,546,333,0.30224609375
64534,47.985406,7.959071,minus 4,2019-02-16 14:32:00,2.155,546,333,0.21826171875
64534,47.985406,7.959071,minus 4,2019-02-26 19:06:00,2.155,546,333,0.08837890625
64534,47.985406,7.959071,minus 3,2019-03-10 14:39:00,2.155,546,333,0.22216796875
64534,47.985406,7.959071,minus 3,2019-03-12 13:22:00,2.155,546,333,0.25146484375
64534,47.985406,7.959071,minus 2,2019-03-14 20:08:00,2.155,546,333,0.30029296875
64534,47.985406,7.959071,minus 2,2019-03-15 12:12:00,2.155,546,333,0.5126953125
64534,47.985406,7.959071,minus 1,2019-03-16 08:48:00,2.155,546,333,0.53515625
64534,47.985406,7.959071,minus 3,2019-03-18 13:23:00,2.155,546,333,0.5419921875
64534,47.985406,7.959071,minus 4,2019-03-21 23:05:00,2.155,546,333,0.42578125
64534,47.985406,7.959071,minus 5,2019-04-01 15:57:00,2.155,546,333,0.1943359375
64534,47.985406,7.959071,minus 4,2019-04-09 08:58:00,2.155,546,333,0.3525390625
64534,47.985406,7.959071,minus 4,2019-04-20 10:35:00,2.155,546,333,0.2548828125
64534,47.985406,7.959071,minus 4,2019-04-30 11:50:00,2.155,546,333,0.2509765625
64534,47.985406,7.959071,minus 4,2019-05-06 19:57:00,2.155,546,333,0.3173828125
64534,47.985406,7.959071,minus 3,2019-05-13 09:23:00,2.155,546,333,0.375
64534,47.985406,7.959071,minus 2,2019-05-20 19:58:00,2.155,546,333,0.7041015625
64534,47.985406,7.959071,minus 1,2019-05-20 20:08:00,2.155,546,333,0.7041015625
64534,47.985406,7.959071,minus 2,2019-05-21 18:11:00,2.155,546,333,0.83203125
64534,47.985406,7.959071,minus 1,2019-05-21 19:55:00,2.155,546,333,0.83203125
64534,47.985406,7.959071,minus 1,2019-05-22 08:21:00,2.155,546,333,0.8447265625
64534,47.985406,7.959071,minus 2,2019-05-24 07:36:00,2.155,546,333,0.68359375
64534,47.985406,7.959071,minus 3,2019-05-24 07:38:00,2.155,546,333,0.68359375
64534,47.985406,7.959071,minus 4,2019-05-26 10:48:00,2.155,546,333,0.5732421875
64534,47.985406,7.959071,minus 4,2019-05-31 21:31:00,2.155,546,333,0.515625
64534,47.985406,7.959071,minus 4,2019-06-12 18:21:00,2.155,546,333,0.408203125
64534,47.985406,7.959071,minus 5,2019-06-26 10:14:00,2.155,546,333,0.3134765625
64534,47.985406,7.959071,minus 6,2019-07-01 14:05:00,2.155,546,333,0.2080078125
64534,47.985406,7.959071,minus 6,2019-07-08 12:20:00,2.155,546,333,0.123046875
64534,47.985406,7.959071,minus 6,2019-07-17 23:19:00,2.155,546,333,0.0771484375
64534,47.985406,7.959071,minus 6,2019-07-25 19:21:00,2.155,546,333,0.04345703125
64534,47.985406,7.959071,minus 5,2019-07-28 11:52:00,2.155,546,333,0.21240234375
64534,47.985406,7.959071,minus 5,2019-07-31 15:23:00,2.155,546,333,0.0703125
64534,47.985406,7.959071,minus 4,2019-08-20 23:06:00,2.155,546,333,0.1923828125
64534,47.985406,7.959071,minus 6,2019-09-07 12:45:00,2.155,546,333,0.04296875
64534,47.985406,7.959071,minus 4,2019-10-07 20:03:00,2.155,546,333,0.15576171875
64534,47.985406,7.959071,minus 2,2019-10-10 13:00:00,2.155,546,333,0.212890625
64534,47.985406,7.959071,minus 3,2019-10-11 17:58:00,2.155,546,333,0.1787109375
64534,47.985406,7.959071,minus 2,2019-10-19 09:50:00,2.155,546,333,0.30908203125
64534,47.985406,7.959071,minus 4,2019-10-20 08:13:00,2.155,546,333,0.3408203125
64534,47.985406,7.959071,minus 4,2019-10-21 17:30:00,2.155,546,333,0.27880859375
64534,47.985406,7.959071,minus 4,2019-10-22 18:37:00,2.155,546,333,0.2919921875
64534,47.985406,7.959071,minus 4,2019-10-31 08:34:00,2.155,546,333,0.244384765625
64534,47.985406,7.959071,minus 3,2019-11-03 08:25:00,2.155,546,333,0.495849609375
64534,47.985406,7.959071,minus 3,2019-11-05 19:27:00,2.155,546,333,0.529296875
64534,47.985406,7.959071,minus 3,2019-11-07 14:02:00,2.155,546,333,0.482421875
64534,47.985406,7.959071,minus 3,2019-11-08 17:45:00,2.155,546,333,0.4638671875
64534,47.985406,7.959071,minus 4,2019-11-11 13:57:00,2.155,546,333,0.4013671875
64534,47.985406,7.959071,minus 4,2019-11-12 14:38:00,2.155,546,333,0.390625
64534,47.985406,7.959071,minus 4,2019-11-20 14:44:00,2.155,546,333,0.28857421875
64534,47.985406,7.959071,minus 4,2019-11-21 12:58:00,2.155,546,333,0.26416015625
64534,47.985406,7.959071,minus 4,2019-11-23 12:30:00,2.155,546,333,0.2236328125
64534,47.985406,7.959071,minus 5,2019-11-24 12:27:00,2.155,546,333,0.205078125
64534,47.985406,7.959071,minus 5,2019-11-27 16:48:00,2.155,546,333,0.17578125
64534,47.985406,7.959071,minus 5,2019-11-28 16:27:00,2.155,546,333,0.1826171875
64534,47.985406,7.959071,minus 3,2019-11-29 14:09:00,2.155,546,333,0.3623046875
64534,47.985406,7.959071,minus 4,2019-11-30 16:21:00,2.155,546,333,0.421875
64534,47.985406,7.959071,minus 5,2019-12-05 16:38:00,2.155,546,333,0.28173828125
64534,47.985406,7.959071,minus 5,2019-12-06 12:01:00,2.155,546,333,0.26513671875
64534,47.985406,7.959071,minus 4,2019-12-10 12:47:00,2.155,546,333,0.4501953125
64534,47.985406,7.959071,minus 3,2019-12-12 21:01:00,2.155,546,333,0.44970703125
64534,47.985406,7.959071,minus 2,2019-12-13 15:00:00,2.155,546,333,0.54931640625
64534,47.985406,7.959071,minus 3,2019-12-14 21:07:00,2.155,546,333,0.54150390625
64534,47.985406,7.959071,minus 3,2019-12-16 21:08:00,2.155,546,333,0.59033203125
64534,47.985406,7.959071,minus 3,2019-12-18 21:36:00,2.155,546,333,0.53173828125
64534,47.985406,7.959071,minus 2,2019-12-20 13:57:00,2.155,546,333,0.474609375
64534,47.985406,7.959071,minus 2,2019-12-21 20:00:00,2.155,546,333,0.6494140625
64534,47.985406,7.959071,minus 2,2019-12-22 21:33:00,2.155,546,333,0.77197265625
64534,47.985406,7.959071,minus 2,2019-12-24 13:10:00,2.155,546,333,0.7265625
64534,47.985406,7.959071,minus 2,2019-12-25 16:59:00,2.155,546,333,0.7197265625
64534,47.985406,7.959071,minus 2,2019-12-28 11:05:00,2.155,546,333,0.7451171875
64534,47.985406,7.959071,minus 2,2019-12-31 14:15:00,2.155,546,333,0.58349609375
64534,47.985406,7.959071,minus 3,2020-01-02 12:04:00,2.155,546,333,0.4990234375
64534,47.985406,7.959071,minus 4,2020-01-05 08:09:00,2.155,546,333,0.4970703125
64534,47.985406,7.959071,minus 4,2020-01-07 14:37:00,2.155,546,333,0.421875
64534,47.985406,7.959071,minus 4,2020-01-09 16:52:00,2.155,546,333,0.357421875
64534,47.985406,7.959071,minus 4,2020-01-10 14:50:00,2.155,546,333,0.36474609375
64534,47.985406,7.959071,minus 4,2020-01-13 13:40:00,2.155,546,333,0.322265625
64534,47.985406,7.959071,minus 4,2020-01-14 13:17:00,2.155,546,333,0.30615234375
64534,47.985406,7.959071,minus 4,2020-01-15 14:12:00,2.155,546,333,0.287109375
64534,47.985406,7.959071,minus 4,2020-01-16 14:25:00,2.155,546,333,0.2646484375
64534,47.985406,7.959071,minus 4,2020-01-17 13:41:00,2.155,546,333,0.24365234375
64534,47.985406,7.959071,minus 4,2020-01-19 18:44:00,2.155,546,333,0.30810546875
64534,47.985406,7.959071,minus 4,2020-01-20 17:48:00,2.155,546,333,0.28564453125
64534,47.985406,7.959071,minus 4,2020-01-21 16:40:00,2.155,546,333,0.264892578125
64534,47.985406,7.959071,minus 4,2020-01-23 07:04:00,2.155,546,333,0.233642578125
64534,47.985406,7.959071,minus 4,2020-01-24 12:37:00,2.155,546,333,0.21044921875
64534,47.985406,7.959071,minus 4,2020-01-25 12:56:00,2.155,546,333,0.193603515625
64534,47.985406,7.959071,minus 4,2020-01-27 16:30:00,2.155,546,333,0.16455078125
64534,47.985406,7.959071,minus 3,2020-01-28 13:37:00,2.155,546,333,0.2841796875
64534,47.985406,7.959071,minus 3,2020-01-29 13:58:00,2.155,546,333,0.37353515625
64534,47.985406,7.959071,minus 4,2020-01-30 13:45:00,2.155,546,333,0.365234375
64534,47.985406,7.959071,minus 4,2020-01-31 14:35:00,2.155,546,333,0.40869140625
64534,47.985406,7.959071,minus 3,2020-02-01 14:00:00,2.155,546,333,0.375
64534,47.985406,7.959071,minus 3,2020-02-02 10:50:00,2.155,546,333,0.416259765625
64534,47.985406,7.959071,minus 2,2020-02-03 08:43:00,2.155,546,333,0.607177734375
64534,47.985406,7.959071,minus 1,2020-02-04 15:21:00,2.155,546,333,1.22216796875
64534,47.985406,7.959071,minus 2,2020-02-05 13:58:00,2.155,546,333,1.18359375
64534,47.985406,7.959071,minus 2,2020-02-06 13:49:00,2.155,546,333,1.1103515625
64534,47.985406,7.959071,minus 2,2020-02-08 07:26:00,2.155,546,333,1.0087890625
64534,47.985406,7.959071,minus 3,2020-02-09 15:23:00,2.155,546,333,0.916015625
64534,47.985406,7.959071,minus 4,2020-02-10 22:50:00,2.155,546,333,0.9287109375
64534,47.985406,7.959071,minus 3,2020-02-11 14:44:00,2.155,546,333,1.0283203125
64534,47.985406,7.959071,minus 3,2020-02-12 13:48:00,2.155,546,333,1.03125
64534,47.985406,7.959071,minus 3,2020-02-13 14:05:00,2.155,546,333,0.94921875
64534,47.985406,7.959071,minus 3,2020-02-14 20:16:00,2.155,546,333,1.07421875
64534,47.985406,7.959071,minus 3,2020-02-16 10:01:00,2.155,546,333,0.9267578125
64534,47.985406,7.959071,minus 3,2020-02-17 10:51:00,2.155,546,333,0.8818359375
64534,47.985406,7.959071,minus 2,2020-02-18 08:18:00,2.155,546,333,1.025390625
64534,47.985406,7.959071,minus 2,2020-02-18 16:22:00,2.155,546,333,0.9853515625
64534,47.985406,7.959071,minus 2,2020-02-19 13:57:00,2.155,546,333,0.9267578125
64534,47.985406,7.959071,minus 3,2020-02-20 16:18:00,2.155,546,333,0.86376953125
64534,47.985406,7.959071,minus 3,2020-02-21 16:00:00,2.155,546,333,0.83935546875
64534,47.985406,7.959071,minus 3,2020-02-22 11:52:00,2.155,546,333,0.79150390625
64534,47.985406,7.959071,minus 4,2020-02-23 10:20:00,2.155,546,333,0.76123046875
64534,47.985406,7.959071,minus 4,2020-02-24 12:52:00,2.155,546,333,0.70849609375
64534,47.985406,7.959071,minus 4,2020-02-26 16:32:00,2.155,546,333,0.72412109375
64534,47.985406,7.959071,minus 4,2020-02-27 16:33:00,2.155,546,333,0.7509765625
64534,47.985406,7.959071,minus 4,2020-02-28 16:17:00,2.155,546,333,0.806640625
64534,47.985406,7.959071,minus 4,2020-02-29 14:43:00,2.155,546,333,0.79833984375
64534,47.985406,7.959071,minus 3,2020-03-02 00:37:00,2.155,546,333,0.765625
64534,47.985406,7.959071,minus 3,2020-03-03 16:15:00,2.155,546,333,0.7958984375
64534,47.985406,7.959071,minus 4,2020-03-01 21:16:00,2.155,546,333,0.765625
64534,47.985406,7.959071,minus 3,2020-03-04 19:50:00,2.155,546,333,0.7294921875
64534,47.985406,7.959071,minus 2,2020-03-05 13:59:00,2.155,546,333,0.705078125
64534,47.985406,7.959071,minus 2,2020-03-06 09:23:00,2.155,546,333,0.88623046875
64534,47.985406,7.959071,minus 2,2020-03-06 15:10:00,2.155,546,333,0.8779296875
64534,47.985406,7.959071,minus 2,2020-03-08 16:13:00,2.155,546,333,0.77880859375
64534,47.985406,7.959071,minus 2,2020-03-09 13:32:00,2.155,546,333,0.81201171875
64534,47.985406,7.959071,minus 1,2020-03-11 13:31:00,2.155,546,333,0.939453125
64534,47.985406,7.959071,minus 1,2020-03-12 16:16:00,2.155,546,333,0.87890625
64534,47.985406,7.959071,minus 2,2020-03-14 10:11:00,2.155,546,333,0.83984375
64534,47.985406,7.959071,minus 3,2020-03-16 13:09:00,2.155,546,333,0.73828125
64534,47.985406,7.959071,minus 3,2020-03-17 21:03:00,2.155,546,333,0.6572265625
64534,47.985406,7.959071,minus 4,2020-03-18 15:19:00,2.155,546,333,0.6201171875
64534,47.985406,7.959071,minus 4,2020-03-19 13:26:00,2.155,546,333,0.5859375
64534,47.985406,7.959071,minus 4,2020-03-20 23:13:00,2.155,546,333,0.521484375
64534,47.985406,7.959071,minus 4,2020-03-21 09:15:00,2.155,546,333,0.501953125
64534,47.985406,7.959071,minus 4,2020-03-22 19:40:00,2.155,546,333,0.45703125
64534,47.985406,7.959071,minus 4,2020-03-23 11:02:00,2.155,546,333,0.431640625
64534,47.985406,7.959071,minus 5,2020-03-25 17:21:00,2.155,546,333,0.3623046875
64534,47.985406,7.959071,minus 5,2020-03-26 16:13:00,2.155,546,333,0.333984375
64534,47.985406,7.959071,minus 5,2020-03-27 19:33:00,2.155,546,333,0.30859375
64534,47.985406,7.959071,minus 5,2020-03-29 11:33:00,2.155,546,333,0.2685546875
64534,47.985406,7.959071,minus 5,2020-03-30 12:31:00,2.155,546,333,0.271484375
64534,47.985406,7.959071,minus 5,2020-03-31 17:37:00,2.155,546,333,0.2744140625
64534,47.985406,7.959071,minus 5,2020-04-01 17:34:00,2.155,546,333,0.25390625
64534,47.985406,7.959071,minus 5,2020-04-03 16:09:00,2.155,546,333,0.21484375
64534,47.985406,7.959071,minus 5,2020-04-06 18:41:00,2.155,546,333,0.1669921875
64534,47.985406,7.959071,minus 5,2020-04-10 23:44:00,2.155,546,333,0.115234375
64534,47.985406,7.959071,minus 6,2020-04-12 18:39:00,2.155,546,333,0.09765625
64534,47.985406,7.959071,minus 6,2020-04-15 19:54:00,2.155,546,333,0.0732421875
64534,47.985406,7.959071,minus 6,2020-04-16 23:17:00,2.155,546,333,0.064453125
64534,47.985406,7.959071,minus 6,2020-04-17 15:28:00,2.155,546,333,0.0595703125
64534,47.985406,7.959071,minus 6,2020-04-20 23:08:00,2.155,546,333,0.0439453125
64534,47.985406,7.959071,minus 6,2020-04-22 00:19:00,2.155,546,333,0.04296875
64534,47.985406,7.959071,minus 6,2020-04-26 18:51:00,2.155,546,333,0.04296875
64534,47.985406,7.959071,minus 6,2020-04-29 19:15:00,2.155,546,333,0.060546875
64534,47.985406,7.959071,minus 6,2020-05-01 23:41:00,2.155,546,333,0.05908203125
64534,47.985406,7.959071,minus 6,2020-05-02 20:12:00,2.155,546,333,0.1044921875
64534,47.985406,7.959071,minus 6,2020-05-04 19:31:00,2.155,546,333,0.08349609375
64534,47.985406,7.959071,minus 6,2020-05-12 18:27:00,2.155,546,333,0.1123046875
64534,47.985406,7.959071,minus 6,2020-05-14 22:53:00,2.155,546,333,0.16259765625
64534,47.985406,7.959071,minus 6,2020-05-16 20:07:00,2.155,546,333,0.12109375
64534,47.985406,7.959071,minus 6,2020-05-18 19:06:00,2.155,546,333,0.09814453125
64534,47.985406,7.959071,minus 5,2020-05-24 10:23:00,2.155,546,333,0.1484375
64534,47.985406,7.959071,minus 6,2020-05-26 22:13:00,2.155,546,333,0.095703125
64534,47.985406,7.959071,minus 6,2020-05-30 16:48:00,2.155,546,333,0.06591796875
64534,47.985406,7.959071,minus 6,2020-06-10 10:16:00,2.155,546,333,0.09228515625
64534,47.985406,7.959071,minus 6,2020-06-12 00:09:00,2.155,546,333,0.099609375
64534,47.985406,7.959071,minus 6,2020-06-13 15:04:00,2.155,546,333,0.08740234375
89086,37.501049,-8.486051,minus 1,2019-04-30 10:31:00,1.926,739,38,1.30078125
89086,37.501049,-8.486051,minus 1,2019-05-04 09:55:00,1.926,739,38,1.2490234375
89086,37.501049,-8.486051,minus 1,2019-05-11 09:46:00,1.926,739,38,1.3212890625
89086,37.501049,-8.486051,minus 1,2019-05-18 10:15:00,1.926,739,38,1.162109375
89086,37.501049,-8.486051,minus 1,2019-05-25 10:11:00,1.926,739,38,1.1220703125
89086,37.501049,-8.486051,minus 1,2019-06-01 09:17:00,1.926,739,38,1.0849609375
89086,37.501049,-8.486051,minus 2,2019-06-08 11:30:00,1.926,739,38,1.0546875
89086,37.501049,-8.486051,minus 2,2019-06-15 11:10:00,1.926,739,38,1.0263671875
89086,37.501049,-8.486051,minus 3,2019-06-24 10:24:00,1.926,739,38,1.021484375
89086,37.501049,-8.486051,minus 3,2019-07-04 08:58:00,1.926,739,38,0.970703125
89086,37.501049,-8.486051,minus 3,2019-07-15 09:34:00,1.926,739,38,0.9404296875
89086,37.501049,-8.486051,minus 4,2019-07-25 09:22:00,1.926,739,38,0.89013671875
89086,37.501049,-8.486051,minus 4,2019-08-08 09:05:00,1.926,739,38,0.8544921875
89086,37.501049,-8.486051,minus 4,2019-08-27 09:18:00,1.926,739,38,0.7412109375
89086,37.501049,-8.486051,minus 4,2019-09-15 10:26:00,1.926,739,38,0.732421875
89086,37.501049,-8.486051,minus 4,2019-10-02 11:13:00,1.926,739,38,0.6728515625
95303,37.476943,-8.46156,minus 1,2019-05-17 14:55:00,0.674,740,38,0.4736328125
95303,37.476943,-8.46156,minus 1,2019-05-25 13:07:00,0.674,740,38,0.4375
95303,37.476943,-8.46156,minus 2,2019-06-01 08:48:00,0.674,740,38,0.41015625
95303,37.476943,-8.46156,minus 2,2019-06-08 10:38:00,0.674,740,38,0.384765625
95303,37.476943,-8.46156,minus 3,2019-06-15 10:11:00,0.674,740,38,0.359375
95303,37.476943,-8.46156,minus 3,2019-06-24 09:09:00,0.674,740,38,0.3466796875
95303,37.476943,-8.46156,minus 4,2019-06-29 09:47:00,0.674,740,38,0.330078125
95303,37.476943,-8.46156,minus 4,2019-07-06 10:34:00,0.674,740,38,0.30859375
95303,37.476943,-8.46156,minus 4,2019-07-13 11:16:00,0.674,740,38,0.2890625
95303,37.476943,-8.46156,minus 5,2019-07-20 10:24:00,0.674,740,38,0.26953125
95303,37.476943,-8.46156,minus 5,2019-07-27 10:14:00,0.674,740,38,0.25244140625
95303,37.476943,-8.46156,minus 6,2019-08-03 11:05:00,0.674,740,38,0.24169921875
95303,37.476943,-8.46156,minus 6,2019-08-09 09:23:00,0.674,740,38,0.23046875
95303,37.476943,-8.46156,minus 6,2019-08-21 09:51:00,0.674,740,38,0.15087890625
95303,37.476943,-8.46156,minus 6,2019-09-01 10:25:00,0.674,740,38,0.1357421875
95303,37.476943,-8.46156,minus 6,2019-09-08 10:01:00,0.674,740,38,0.12646484375
95303,37.476943,-8.46156,minus 6,2019-09-15 09:56:00,0.674,740,38,0.09765625
95303,37.476943,-8.46156,minus 6,2019-09-28 11:09:00,0.674,740,38,0.005859375
95303,37.476943,-8.46156,minus 6,2019-11-09 10:02:00,0.674,740,38,0.18505859375
95303,37.476943,-8.46156,minus 6,2019-11-22 12:19:00,0.674,740,38,0.32275390625
95303,37.476943,-8.46156,minus 6,2019-11-30 09:33:00,0.674,740,38,0.2646484375
95303,37.476943,-8.46156,minus 6,2019-12-07 10:07:00,0.674,740,38,0.26611328125
95303,37.476943,-8.46156,minus 6,2019-12-15 09:48:00,0.674,740,38,0.287109375
95303,37.476943,-8.46156,minus 2,2019-12-19 11:00:00,0.674,740,38,2.9619140625
95303,37.476943,-8.46156,plus 2,2019-12-21 09:21:00,0.674,740,38,5.29296875
95303,37.476943,-8.46156,plus 1,2019-12-28 09:50:00,0.674,740,38,1.8115234375
95303,37.476943,-8.46156,plus 1,2020-01-04 10:13:00,0.674,740,38,0.625
95303,37.476943,-8.46156,plus 1,2020-03-07 10:21:00,0.674,740,38,0.4384765625
95303,37.476943,-8.46156,plus 1,2020-03-25 08:41:00,0.674,740,38,0.45703125
95303,37.476943,-8.46156,plus 1,2020-04-10 10:38:00,0.674,740,38,0.595703125
89091,37.48218,-8.488193,minus 1,2019-05-25 11:40:00,2.004,740,38,0.4375
89091,37.48218,-8.488193,minus 1,2019-06-01 10:52:00,2.004,740,38,0.4091796875
89091,37.48218,-8.488193,minus 1,2019-06-07 12:17:00,2.004,740,38,0.38671875
89091,37.48218,-8.488193,minus 1,2019-06-14 09:00:00,2.004,740,38,0.36328125
89091,37.48218,-8.488193,minus 1,2019-06-27 09:23:00,2.004,740,38,0.3369140625
89091,37.48218,-8.488193,minus 2,2019-07-04 14:10:00,2.004,740,38,0.3154296875
89091,37.48218,-8.488193,minus 2,2019-07-11 08:56:00,2.004,740,38,0.294921875
89091,37.48218,-8.488193,minus 2,2019-07-19 09:01:00,2.004,740,38,0.2724609375
89091,37.48218,-8.488193,minus 3,2019-07-29 12:48:00,2.004,740,38,0.24951171875
89091,37.48218,-8.488193,minus 3,2019-08-06 09:26:00,2.004,740,38,0.23681640625
89091,37.48218,-8.488193,minus 3,2019-08-16 08:56:00,2.004,740,38,0.21630859375
89091,37.48218,-8.488193,minus 3,2019-08-25 10:08:00,2.004,740,38,0.14453125
89091,37.48218,-8.488193,minus 4,2019-09-08 10:33:00,2.004,740,38,0.12646484375
89091,37.48218,-8.488193,minus 4,2019-09-28 11:55:00,2.004,740,38,0.005859375
89091,37.48218,-8.488193,plus 5,2019-12-20 11:55:00,2.004,740,38,5.85400390625
123259,37.46741,-8.48768,minus 1,2019-07-13 10:54:00,1.87,740,38,0.2890625
123259,37.46741,-8.48768,minus 1,2019-07-20 09:57:00,1.87,740,38,0.26953125
123259,37.46741,-8.48768,minus 1,2019-07-27 09:56:00,1.87,740,38,0.25244140625
123259,37.46741,-8.48768,minus 1,2019-08-03 10:45:00,1.87,740,38,0.24169921875
123259,37.46741,-8.48768,minus 2,2019-08-10 10:27:00,1.87,740,38,0.2294921875
123259,37.46741,-8.48768,minus 3,2019-08-25 11:04:00,1.87,740,38,0.14453125
123259,37.46741,-8.48768,minus 4,2019-09-08 09:35:00,1.87,740,38,0.12646484375
123259,37.46741,-8.48768,minus 5,2019-09-28 10:47:00,1.87,740,38,0.005859375
123259,37.46741,-8.48768,minus 6,2019-11-19 10:32:00,1.87,740,38,0.20361328125
123259,37.46741,-8.48768,minus 6,2019-12-15 08:55:00,1.87,740,38,0.2939453125
123259,37.46741,-8.48768,plus 1,2019-12-19 10:31:00,1.87,740,38,2.9619140625
123259,37.46741,-8.48768,plus 4,2019-12-20 10:50:00,1.87,740,38,5.85400390625
123259,37.46741,-8.48768,plus 1,2019-12-28 11:36:00,1.87,740,38,1.8115234375
123259,37.46741,-8.48768,plus 1,2020-01-04 12:03:00,1.87,740,38,0.625
123259,37.46741,-8.48768,plus 1,2020-01-11 09:54:00,1.87,740,38,0.451171875
123259,37.46741,-8.48768,plus 1,2020-01-22 10:23:00,1.87,740,38,0.815185546875
123259,37.46741,-8.48768,plus 1,2020-02-01 12:40:00,1.87,740,38,0.5771484375
123259,37.46741,-8.48768,plus 1,2020-02-08 09:24:00,1.87,740,38,0.52001953125
123259,37.46741,-8.48768,plus 1,2020-02-15 10:07:00,1.87,740,38,0.49609375
123259,37.46741,-8.48768,plus 1,2020-02-25 10:10:00,1.87,740,38,0.44921875
123259,37.46741,-8.48768,plus 1,2020-03-07 09:33:00,1.87,740,38,0.4384765625
123259,37.46741,-8.48768,plus 1,2020-03-21 08:55:00,1.87,740,38,0.6904296875
123259,37.46741,-8.48768,plus 1,2020-04-10 10:12:00,1.87,740,38,0.595703125
